med_code_id,term,observations,snomed_ct_concept_id
289276010,Malignant neoplasm of ureteric orifice,1000,
304921000006113,Adenosquamous carcinoma,1000,
12626291000006111,QOF (Quality and Outcomes Framework) cancer quality indicator-related care invitation,1000,
720991000006113,Malignant neoplasm of urethra,1000,
1232905013,[M]Dedifferentiated liposarcoma,1000,
157521000006111,Secondary malignant neoplasm of axillary lymph nodes,1000,
660991000006113,Fabry disease,1000,
6616761000006119,Cancer of prostate,1000,
306971000006117,Chronic myelomonocytic leukaemia,1000,
826121000006114,Hodgkin's disease NOS,1000,
292116013,[X]Melanoma and other malignant neoplasms of skin,1000,
880241000006118,Ca skin - lower limb,1000,
289974015,Myelomonocytic leukaemia,1000,
291434017,[M]Villous adenomas and adenocarcinomas,1000,
726201000006111,Malignant tumour of extrahepatic bile duct,1000,
304311000006116,[M]Acoustic neuroma,1000,
288690014,Primary carcinoma of liver,1000,
880301000006111,"Ca breast-upper,outer quadrant",1000,
5352541000006110,Carcinoma of prostate,1000,
292214019,[X]Other carcinoma in situ of breast,1000,
289060012,Malignant melanoma of other specified skin site,1000,
289270016,Malignant neoplasm of lateral wall of urinary bladder,1000,
457109011,Malignant melanoma of chest wall,1000,
174532014,Mesothelioma of peritoneum,1000,
308851000006119,Ganglioglioma,1000,
880531000006114,Ca thyroid,1000,
6246931000006118,Malignant tumour of thyroid gland,1000,
311461000006111,"Malignant lymphoma, follicular AND/OR nodular",1000,
156237018,Secondary malignant neoplasm of kidney,1000,
155711012,Secondary malignant neoplasm of adrenal gland,1000,
880731000006116,Secondary Ca bone/bone marrow,1000,
311441000006112,Lymphoid neoplasm,1000,
311021000006113,Leukaemia morphology,1000,
39671000006114,Cutaneous/peripheral T-cell lymphoma,1000,
314791000006110,Papillary and follicular adenocarcinoma,1000,
289022015,Malignant melanoma of skin of face,1000,
880821000006114,Lymphoid leukaemia - acute,1000,
880151000006112,Melanoma of skin,1000,
151111000006118,Secondary malignant neoplasm of respiratory and digestive systems,1000,
288607018,Malignant neoplasm of middle third of oesophagus,1000,
288635019,Malignant neoplasm of pylorus of stomach,1000,
727151000006117,Malignant neoplasm of cheek mucosa,1000,
215889013,Dermatofibrosarcoma,1000,
6670331000006115,Squamous cell carcinoma,1000,
291985019,[M]Leukaemia NOS,1000,
313851000006113,Neurocytoma,1000,
314691000006115,Paget's disease of breast,1000,
289024019,Malignant melanoma of scalp,1000,
727561000006112,Malignant neoplasm of buccal mucosa,1000,
880161000006114,Melanoma - head/neck,1000,
723001000006113,Malignant neoplasm of pleura,1000,
291959018,Mature (peripheral) T-cell neoplasm,1000,
722421000006115,Malignant neoplasm of pyriform sinus,1000,
292193016,[X]Unspecified B-cell non-Hodgkin's lymphoma,900,
308871000006112,Ganglioneuroma,900,
1222303015,"[M]Teratoma, malignant, NOS",900,
156585018,Secondary malignant neoplasm of pleura,900,
289923011,Chronic monocytic leukaemia,900,
291891018,"[M]Malignant lymphoma, diffuse NOS",900,
1227295013,Multiple endocrine neoplasia syndrome type 1,900,
378691015,FIGO staging of gynaecological malignancy,900,
289097019,"Malignant neoplasm of skin of chest, excluding breast",900,
289031015,Malignant melanoma of groin,900,
292138010,[X]Malignant neoplasm of female genital organs,900,
313521000006119,Myxoid chondrosarcoma,900,
308091000006116,"Ependymoma, anaplastic",900,
721871000006110,Malignant neoplasm of subglottis,900,
289591011,Lymphosarcoma,900,
409845013,Secondary malignant neoplasm of unknown site,900,
304401000006111,Acute myeloid leukaemia,900,
1668101000000112,Diffuse non-Hodgkin's large cell lymphoma,900,
1815171000006114,Follicular lymphoma grade 2,900,
288571011,Malignant tumour of hypopharynx,900,
155246015,Malignant neoplasm of femur,900,
723031000006117,Malignant neoplasm of postcricoid region,900,
289052011,Malignant melanoma of ankle,900,
2168681000000113,Chronic lymphocytic leukaemia of B-cell type,900,
306931000006115,Chronic lymphoid leukaemia,900,
289867014,"Malignant plasma cell neoplasm, extramedullary plasmacytoma",900,
621091000006113,"Diffuse non-Hodgkin's lymphoma, unspecified",900,
173944012,Kaposi's sarcoma of skin,900,
1216078017,Ca lower third oesophagus,900,
414849013,Pancoast's syndrome,900,
1228259019,[M]Infiltrating duct and lobular carcinoma,900,
1221446018,"[M]Acral lentiginous melanoma, malignant",900,
2535668013,Refractory anaemia with sideroblasts,900,
292147019,[X]Malignant neoplasm of urinary tract,900,
6247341000006114,Malignant tumour of peritoneum,800,
1230392016,"[M]Malignant lymphoma, large cell, diffuse NOS",800,
292118014,"[X]Malignant melanoma of skin, unspecified",800,
344913019,Refractory anaemia,800,
720341000006115,Malignant neoplasm of vertebral column,800,
725271000006112,Malignant tumour of ileum,800,
1755811000006115,[M]Grade 2 (Stage pTa) papillary urothelial/transitional cell carcinoma,800,
729491000006110,Malig neop of other and unspecified female genital organs,800,
289159016,Malignant neoplasm of male breast NOS,800,
314111000006116,Oat cell carcinoma,800,
880781000006115,Lymphatic tissue carcinoma,800,
344846014,Acute myelofibrosis,800,
289246015,Malignant neoplasm of body of penis,800,
307821000006112,Embryonal rhabdomyosarcoma,800,
291781015,[M]Chondroma NOS,800,
291718019,Embryonal carcinoma,800,
1227517019,[M]Nephroblastoma NOS,800,
1216809013,[M]Chronic myeloid leukaemia,800,
289441010,Malignant neoplasm of abdomen,800,
291452017,Follicular adenocarcinoma,800,
155550014,Malignant neoplasm of skin of shoulder,800,
6247711000006111,Malignant tumour of oral cavity,800,
289900013,Chronic myeloid leukaemia NOS,800,
722981000006114,Malignant neoplasm of pituitary gland,800,
1216595017,[M]Primitive neuroectodermal tumour,800,
289049015,Malignant melanoma of knee,800,
414252013,Mucosa-associated lymphoma,800,
305941000006117,Bile duct carcinoma,800,
725101000006111,Malignant neoplasm of hard palate,800,
414253015,Maltoma,800,
289028016,Malignant melanoma of axilla,800,
1228553019,Malignant neoplasm of ethmoid sinus,800,
288802014,Malignant neoplasm of thyroid cartilage,800,
722541000006111,Malignant neoplasm of retromolar area,800,
5352211000006114,Endometrial carcinoma,800,
880271000006114,Ca breast - nipple/central,700,
4409561000006113,Metastatic cancer,700,
288518011,Malignant neoplasm of oropharynx NOS,700,
310241000006119,[M]Hypernephroma,700,
4027551000006117,Primary malignant neoplasm of prostate,700,
311211000006112,[M]Liver cell carcinoma,700,
288806012,"Malignant neoplasm of larynx, other specified site",700,
1232564019,[M]Intraductal papillary adenocarcinoma with invasion,700,
289148013,Malignant neoplasm of other site of female breast,700,
307671000006114,Dysgerminoma,700,
289015011,Malignant melanoma of skin of face,700,
155773015,Secondary malignant neoplasm of bladder,700,
1815651000006110,AML - Acute myeloblastic leukaemia,700,
289037016,Malignant melanoma of trunk,700,
1228541018,Ca ascending colon,700,
4746821000006110,Malignant tumour of lower third of oesophagus,700,
52180016,Chondroma,700,
291425010,[M]Carcinoid tumours NOS,700,
2280371000000117,Bowel scope (flexible sigmoidoscopy) screen: cancer detected,700,
289713010,Other malignant neoplasm of lymphoid and histiocytic tissue,700,
289428011,Malignant neoplasm of jaw,700,
288419017,"Malignant neoplasm of tongue, tip and lateral border",700,
291953017,"[M]Lymphoma, nodular or follicular NOS",700,
293618018,"Histiocytosis, unspecified",700,
289960010,Other specified leukaemia NOS,700,
2663461018,"Hodgkin's disease, mixed cellularity",700,
289346018,Malignant neoplasm of cerebrum NOS,700,
1228509012,Malignant neoplasm of posterior third of tongue,700,
745011000006112,Leukaemic reticuloendotheliosis,700,
288869015,Malignant neoplasm of bones of skull and face,700,
305211000006112,Alveolar rhabdomyosarcoma,700,
453241012,Metastatic calcification,700,
293617011,"Histiocytosis X , unspecified",700,
289178016,Malignant neoplasm of other site of cervix,700,
305011000006117,Adrenal cortical carcinoma,700,
2534468012,Angioimmunoblastic T-cell lymphoma,700,
215920014,[M]Polycythaemia rubra vera,700,
291431013,Papillary adenocarcinoma,700,
342834014,Hepatoblastoma of liver,700,
881281000006116,Malignant neoplasm NOS,700,
288633014,Malignant neoplasm of cardia of stomach NOS,700,
396301000006110,"[X]Malignant neoplasm of lip, oral cavity and pharynx",700,
299306010,Paraneoplastic neuropathy,700,
1232576019,"[M]Malignant lymphoma, small lymphocytic NOS",600,
3845561000006111,Ductal carcinoma,600,
289131017,Malignant neoplasm of other specified skin sites,600,
309741000006117,Haemangiosarcoma,600,
7362951000006113,Carcinoma of lung,600,
6616751000006116,CA - Cancer of prostate,600,
289702012,Hodgkin's disease NOS,600,
289207017,Malignant neoplasm of vaginal vault,600,
745001000006114,Leukaemic reticuloendotheliosis,600,
1755821000006111,[M]Grade 3 (Stage pTa) papillary urothelial/transitional cell carcinoma,600,
311191000006111,Liposarcoma - well differentiated,600,
552661000006114,Choriocarcinoma,600,
414278016,Follicular non-Hodgkin's large cell lymphoma,600,
931991000006113,Transitional cell ca bladder,600,
6620981000006119,Bladder cancer,600,
289571016,Malignant neoplasm of unspecified site NOS,600,
155967013,Secondary malignant neoplasm of colon,600,
289296019,Malignant neoplasm of renal pelvis NOS,600,
309321000006113,Gliosarcoma,600,
308191000006115,Epithelioid cell sarcoma,600,
880421000006112,Ca vulva,600,
880721000006119,Secondary Ca brain/spinal cord,600,
288638017,Malignant neoplasm of pyloric canal of stomach,600,
1217037013,Adenocarcinoid tumour,600,
720501000006110,"Malignant neoplasm rectum,rectosigmoid junction and anus NOS",600,
1488598017,Pre-operative chemotherapy,600,
289091018,Malignant neoplasm of scalp and skin of neck,600,
291783017,Chondroblastoma,600,
201743012,Plasma cell leukaemia,600,
292143015,Malignant tumour of male genital organ,600,
313601000006113,Myxopapillary ependymoma,600,
291329017,"Carcinoma, undifferentiated",600,
291515019,Mucinous cystadenocarcinoma,600,
621071000006112,"Diffuse non-Hodgkin's lymphoma, lymphoblastic (clinical)",600,
6245171000006113,Malignant tumour of appendix,600,
729451000006116,Malignant neoplasm of connective and soft tissue of thigh and upper leg,600,
289262014,Malignant neoplasm of trigone of urinary bladder,600,
289427018,Malignant neoplasm of nose,600,
155231010,Malignant neoplasm of exocervix,600,
289111016,Malignant neoplasm of skin of fore-arm,600,
880221000006113,Ca skin - trunk,600,
316511000006118,Signet ring carcinoma,600,
288702015,Malignant neoplasm of liver and intrahepatic bile ducts NOS,600,
288924010,"Malignant neoplasm of pelvic bones, sacrum and coccyx",600,
289343014,Malignant neoplasm of hypothalamus,600,
554641000006115,Chronic granulocytic leukaemia,600,
289171010,Malignant neoplasm of endocervical canal,600,
725451000006118,Malignant neoplasm of jejunum,600,
1234006011,Dermatofibrosarcoma protuberans,600,
1228539019,Ca descending colon,600,
288757018,Malignant tumour of peritoneum and retroperitoneum,600,
288532013,Malignant neoplasm of pharyngeal tonsil,600,
291495018,Cystadenocarcinoma,600,
186311000006115,Refractory anaemia with excess blasts,600,
289055013,Malignant melanoma of toe,600,
879721000006119,Ca oro/naso/hypopharynx,600,
291508010,Serous cystadenocarcinoma,600,
403771011,Carcinoma of lip,600,
459527013,Hereditary nonpolyposis colon cancer,600,
6246161000006113,Malignant tumour of fallopian tube,600,
727781000006114,Malignant neoplasm gallbladder and extrahepatic bile ducts,600,
314081000006110,[M]Noninfiltrating intracystic carcinoma,600,
289272012,Malignant neoplasm of posterior wall of urinary bladder,600,
880671000006111,Secondary Ca lung,600,
5601531000006114,MGUS - Monoclonal gammopathy of uncertain significance,500,
288597017,Malignant neoplasm of abdominal oesophagus,500,
291702013,[M]Mesothelial neoplasms,500,
110346017,Lymphoma stage IV,500,
1785811000006114,"Fibrous mesothelioma, malignant",500,
722961000006116,Malignant neoplasm of pineal gland,500,
288505015,Malignant tumour of tonsillar fossa,500,
311221000006116,Lobular carcinoma in situ,500,
307831000006110,[M]Embryonal sarcoma,500,
4031161000006115,Metastasis to brain,500,
380139012,Carcinoma common bile duct,500,
289831019,"Malignant lymphoma of lymph nodes of head, face AND/OR neck",500,
396651000006117,Malignant neoplasm of gastrointestinal tract,500,
1228538010,Ca transverse colon,500,
308671000006113,Malignant fibrous histiocytoma,500,
1228575017,Malignant neoplasm of prepuce (foreskin),500,
1815091000006114,Other classical Hodgkin lymphoma,500,
4757001000006110,Carcinoid tumour - morphology,500,
4747901000006113,Malignant tumour of supraglottis,500,
1815131000006111,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue,500,
380206018,Secondary carcinoma of other specified sites,500,
5356121000006110,Transitional cell carcinoma of bladder,500,
292165015,[X]Secondary malignant neoplasm of other specified sites,500,
288803016,Malignant tumour of laryngeal cartilage,500,
380261000000112,Delivery of chemotherapy for neoplasm,500,
288438014,Malignant tumour of major salivary gland,500,
289219013,Malignant tumour of female genital organ,500,
312911000006110,Mixed oligoastrocytoma,500,
1770521000006118,Pigmented basal cell carcinoma,500,
291795017,[M]Miscellaneous bone tumours,500,
6245351000006117,Malignant tumour of ampulla of Vater,500,
260879014,Bone marrow: myeloma cells,500,
291287015,Neoplasm of uncertain behaviour NOS,500,
724881000006110,Malignant neoplasm of lingual tonsil,500,
288823015,Malignant neoplasm of middle lobe bronchus,500,
380110012,Neoplasm of respiratory tract,500,
2580121000006117,Merkel cell carcinoma,500,
155538015,Malignant neoplasm of skin of hand,500,
28195014,Anderson-Fabry disease,500,
289012014,Malignant melanoma of auricle (ear),500,
288829016,"Malignant neoplasm of lower lobe, bronchus or lung NOS",500,
146651000006118,Sezary's disease,500,
28183014,Fabry's disease,500,
314671000006116,Paget's disease and infiltrating duct carcinoma of breast,500,
94699019,Lymphoma stage III,500,
288469013,Malignant tumour of palate,500,
309551000006112,Malignant granulosa cell tumour,500,
2124491000000113,Follicular lymphoma grade 3a,500,
288471013,Malignant neoplasm of palate NOS,500,
722761000006119,Malignant neoplasm of pelvis,500,
310991000006116,[M]Leukaemia NOS,500,
5354751000006112,Papillary thyroid carcinoma,500,
721041000006111,Malignant neoplasm of uvula,500,
880181000006116,Melanoma - upper limb,500,
31698014,Invasive hydatidiform mole,500,
1231451015,[M]Osteoblastoma,500,
3635398013,Classical Hodgkin lymphoma,500,
289019017,Malignant melanoma of forehead,500,
7696221000006119,Prostate cancer metastatic to bone,500,
1230234015,[M]Subependymoma,500,
289885019,Adult T-cell leukaemia,500,
305201000006114,[M]Alveolar cell carcinoma,500,
457318018,Seminoma of undescended testis,500,
292083014,[M]Monocytoid B-cell lymphoma,500,
313301000006119,Mycosis fungoides,500,
310161000006110,Hurthle cell adenocarcinoma,500,
288594012,Malignant neoplasm of thoracic oesophagus,500,
722521000006116,Malignant neoplasm of retina,500,
6243001000006117,Rectal cancer,400,
826261000006110,"Hodgkin's disease, lymphocytic-histiocytic predominance",400,
289435015,Malignant tumour of axilla,400,
879911000006113,Ca anus,400,
458201000006115,M4 - Acute myelomonocytic leukaemia,400,
155552018,Malignant neoplasm of skin of thigh,400,
288486019,Malignant neoplasm of tonsillar pillar,400,
289425014,Malignant tumour of head and neck,400,
291903011,"[M]Malignant lymphoma, lymphocytic, well differentiated NOS",400,
