med_code_id,term,snomed_ct_concept_id,observations
288887017,Malignant neoplasm of lumbar vertebra,187918004,300
288888010,Malignant neoplasm of vertebral column NOS,363438000,60
288889019,"Malignant neoplasm of ribs, sternum and clavicle",187920001,200
288894019,Malignant neoplasm of costal cartilage,187925006,20
288896017,Malignant neoplasm of xiphoid process,187927003,4
288897014,"Malignant neoplasm of rib, sternum and clavicle NOS",187920001,6
288898016,Malignant neoplasm of scapula and long bones of upper arm,187929000,200
288901015,Malignant neoplasm of humerus,187932002,400
288909018,Malignant neoplasm of carpal bone - scaphoid,187937008,6
288910011,Malignant neoplasm of carpal bone - lunate,187938003,40
288911010,Malignant neoplasm of carpal bone - triquetrum,187939006,1
288912015,Malignant neoplasm of carpal bone - pisiform,187940008,3
288913013,Malignant neoplasm of carpal bone - trapezium,187941007,4
288914019,Malignant neoplasm of carpal bone - trapezoid,187942000,1
288915018,Malignant neoplasm of carpal bone - capitate,187943005,1
288916017,Malignant neoplasm of carpal bone - hamate,187944004,1
288917014,Malignant neoplasm of first metacarpal bone,187945003,2
288918016,Malignant neoplasm of second metacarpal bone,187946002,2
288919012,Malignant neoplasm of third metacarpal bone,187947006,3
288920018,Malignant neoplasm of fourth metacarpal bone,187948001,7
288921019,Malignant neoplasm of fifth metacarpal bone,187949009,4
288922014,Malignant neoplasm of phalanges of hand,187950009,80
288923016,Malignant neoplasm of hand bones NOS,269467007,8
288924010,"Malignant neoplasm of pelvic bones, sacrum and coccyx",187952001,600
288928013,Malignant neoplasm of sacral vertebra,187956003,100
288929017,Malignant neoplasm of coccygeal vertebra,187957007,7
288930010,"Malignant neoplasm of pelvis, sacrum or coccyx NOS",187952001,100
288931014,Malignant neoplasm of long bones of leg,449627008,1000
288935017,Malignant neoplasm of long bone of lower limb,449627008,80
288941012,Malignant neoplasm of calcaneum,187967002,20
288942017,Malignant neoplasm of medial cuneiform,187968007,8
288943010,Malignant neoplasm of intermediate cuneiform,187969004,1
288944016,Malignant neoplasm of lateral cuneiform,187970003,1
288946019,Malignant neoplasm of navicular,187972006,4
288947011,Malignant neoplasm of first metatarsal bone,187973001,20
288948018,Malignant neoplasm of second metatarsal bone,187974007,2
288949014,Malignant neoplasm of third metatarsal bone,187975008,2
288950014,Malignant neoplasm of fourth metatarsal bone,187976009,3
288951013,Malignant neoplasm of fifth metatarsal bone,187977000,7
288952018,Malignant neoplasm of phalanges of foot,187978005,20
288953011,Malignant neoplasm of short bones of leg NOS,712525007,20
288959010,Malignant neoplasm of bone and articular cartilage,1090821000000101,1000
288960017,Malignant neoplasm of connective and other soft tissue,269469005,2000
288962013,Malignant neoplasm of cartilage of ear,187987001,90
288963015,Malignant neoplasm of tarsus of eyelid,187988006,20
288964014,Malignant neoplasm soft tissues of cervical spine,187989003,40
288967019,Malignant neoplasm of connective and soft tissue of shoulder,187992004,60
288968012,"Malignant neoplasm of connective and soft tissue, upper arm",187993009,200
288969016,Malignant neoplasm of connective and soft tissue of fore-arm,187994003,100
288970015,Malignant neoplasm of connective and soft tissue of hand,187995002,60
288971016,Malignant neoplasm of connective and soft tissue of finger,187996001,30
288972011,Malignant neoplasm of connective and soft tissue of thumb,187997005,10
288975013,Malignant neoplasm of connective and soft tissue of hip,188000002,100
288979019,Malignant neoplasm of connective and soft tissue of foot,188004006,200
288980016,Malignant neoplasm of connective and soft tissue of toe,188005007,5
288985014,Malignant neoplasm of connective and soft tissue of thorax,188009001,50
288986010,Malignant neoplasm of connective and soft tissue of axilla,188010006,60
288991011,Malignant neoplasm of connective and soft tissue of abdomen,188015001,300
288995019,Malignant neoplasm of connective and soft tissue of pelvis,188019007,300
288999013,Malignant neoplasm of connective and soft tissue of buttock,188020001,80
289001014,Malignant neoplasm of connective and soft tissue of perineum,188022009,100
289007013,"Malignant neoplasm of connective and soft tissue, site NOS",269469005,200
289066018,Malignant neoplasm of sebaceous gland,94000008,200
289079010,Malignant neoplasm of skin of auricle (ear),188090007,1000
289080013,Malignant neoplasm of skin of external auditory meatus,188091006,100
289084016,"Malignant neoplasm of skin of cheek, external",188095002,3000
289088018,Malignant neoplasm of skin of nose (external),188099008,4000
289089014,Malignant neoplasm of skin of temple,188100000,2000
289091018,Malignant neoplasm of scalp and skin of neck,188102008,600
289092013,Malignant neoplasm of scalp,188103003,3000
289094014,Malignant neoplasm of scalp and/or skin of neck,188102008,200
289095010,Malignant neoplasm of skin of trunk,372126009,6000
289096011,Malignant neoplasm of skin of axillary fold,188107002,20
289097019,"Malignant neoplasm of skin of chest, excluding breast",372126009,900
289099016,Malignant neoplasm of skin of abdominal wall,188110009,200
289107010,"Malignant neoplasm of skin of trunk, excluding scrotum, NOS",372126009,90
289108017,Malignant neoplasm of skin of upper limb and shoulder,188119005,4000
289110015,Malignant neoplasm of skin of upper arm,188121000,400
289111016,Malignant neoplasm of skin of fore-arm,188122007,600
289114012,Malignant neoplasm of skin of thumb,188125009,50
289115013,Malignant neoplasm of skin of upper limb or shoulder NOS,188119005,50
289116014,Malignant neoplasm of skin of lower limb and hip,188127001,10000
289121012,Malignant neoplasm of skin of popliteal fossa area,188132000,10
289122017,Malignant neoplasm of skin of lower leg,188133005,2000
289124016,Malignant neoplasm of skin of heel,188135003,10
289127011,Malignant neoplasm of skin of great toe,188138001,20
289128018,Malignant neoplasm of skin of lower limb or hip NOS,188127001,70
289131017,Malignant neoplasm of other specified skin sites,372130007,600
289132012,Malignant neoplasm of skin NOS,372130007,20000
289137018,Malignant neoplasm of nipple and areola of female breast,188147009,9000
289140018,Malignant neoplasm of nipple or areola of female breast NOS,188147009,200
289141019,Malignant neoplasm of central part of female breast,188151006,3000
289142014,Malignant neoplasm of upper-inner quadrant of female breast,188152004,5000
289143016,Malignant neoplasm of lower-inner quadrant of female breast,188153009,3000
289144010,Malignant neoplasm of upper-outer quadrant of female breast,188154003,20000
289145011,Malignant neoplasm of lower-outer quadrant of female breast,188155002,5000
289146012,Malignant neoplasm of axillary tail of female breast,188156001,2000
289147015,"Malignant neoplasm, overlapping lesion of breast",188157005,100
289148013,Malignant neoplasm of other site of female breast,372064008,700
289149017,Malignant neoplasm of ectopic site of female breast,188159008,10
289150017,Malignant neoplasm of other site of female breast NOS,372064008,200
289151018,Malignant neoplasm of female breast NOS,372064008,100000
289153015,Malignant neoplasm of nipple and areola of male breast,188163001,70
289156011,Malignant neoplasm of nipple or areola of male breast NOS,188163001,10
289157019,Malignant neoplasm of other site of male breast,372095001,90
289158012,Malignant neoplasm of ectopic site of male breast,188168005,3
289159016,Malignant neoplasm of male breast NOS,372095001,800
289166015,Malignant neoplasm of uterus,371973000,10000
289171010,Malignant neoplasm of endocervical canal,188176007,600
289172015,Malignant neoplasm of endocervical gland,188177003,40
289173013,Malignant neoplasm of endocervix NOS,372097009,300
289175018,"Malignant neoplasm, overlapping lesion of cervix uteri",188180002,80
289178016,Malignant neoplasm of other site of cervix,363354003,700
289179012,Malignant neoplasm of cervical stump,188183000,30
289180010,Malignant neoplasm of squamocolumnar junction of cervix,188184006,400
289181014,Malignant neoplasm of other site of cervix NOS,363354003,300
289182019,Malignant neoplasm of cervix uteri NOS,363354003,10000
289187013,"Malignant neoplasm of corpus uteri, excluding isthmus",188189001,300
289188015,Malignant neoplasm of cornu of corpus uteri,188190005,40
289189011,Malignant neoplasm of fundus of corpus uteri,188191009,20
289190019,Malignant neoplasm of endometrium of corpus uteri,188192002,60000
289191015,Malignant neoplasm of myometrium of corpus uteri,188193007,200
289192010,Malignant neoplasm of corpus uteri NOS,188189001,300
289193017,Malignant neoplasm of isthmus of uterine body,188195000,20
289194011,Malignant neoplasm of lower uterine segment,188195000,90
289195012,Malignant neoplasm of isthmus of uterine body NOS,188195000,30
289196013,Malignant neoplasm of overlapping lesion of corpus uteri,188198003,100
289197016,Malignant neoplasm of other site of uterine body,371972005,400
289198014,Malignant neoplasm of body of uterus NOS,371972005,3000
289199018,Malignant neoplasm of uterine adnexa,428322007,3000
289202011,Malignant neoplasm of round ligament,188204000,3
289203018,Malignant neoplasm of other site of uterine adnexa,428322007,30
289204012,Malignant neoplasm of uterine adnexa NOS,428322007,400
289206014,Malignant neoplasm of Gartner's duct,188208002,1
289207017,Malignant neoplasm of vaginal vault,188209005,600
289208010,Malignant neoplasm of vagina NOS,363445000,200
289209019,Malignant neoplasm of greater vestibular (Bartholin's) gland,188211001,200
289210012,Malignant neoplasm of labia majora NOS,363446004,50
289217010,Malignant neoplasm of other specified female genital organ,363514001,30
289223017,Malignant neoplasm of undescended testis,188219004,30
289224011,Malignant neoplasm of ectopic testis,188220005,4
289234019,Malignant neoplasm of undescended testis NOS,188219004,30
289242018,Malignant neoplasm of penis and other male genital organs,363515000,2000
289246015,Malignant neoplasm of body of penis,188230001,800
289251014,Malignant neoplasm of other male genital organ,363515000,20
289252019,Malignant neoplasm of seminal vesicle,188234005,70
289257013,Malignant neoplasm of tunica vaginalis,188235006,10
289259011,Malignant neoplasm of other male genital organ NOS,363515000,40
289260018,Malignant neoplasm of penis and other male genital organ NOS,363515000,200
289262014,Malignant neoplasm of trigone of urinary bladder,188239000,600
289267015,Malignant neoplasm of dome of urinary bladder,188240003,200
289270016,Malignant neoplasm of lateral wall of urinary bladder,188241004,1000
289271017,Malignant neoplasm of anterior wall of urinary bladder,188242006,200
289272012,Malignant neoplasm of posterior wall of urinary bladder,188243001,600
289275014,Malignant neoplasm of bladder neck,188244007,1000
289276010,Malignant neoplasm of ureteric orifice,188245008,1000
289279015,Malignant neoplasm of other site of urinary bladder,399326009,300
289280017,"Malignant neoplasm, overlapping lesion of bladder",188247000,20
289281018,Malignant neoplasm of urinary bladder NOS,399326009,30000
289285010,Malignant neoplasm of kidney parenchyma,188250002,40000
289294016,Malignant neoplasm of ureteropelvic junction,188253000,40
289296019,Malignant neoplasm of renal pelvis NOS,363457009,600
289297011,Malignant neoplasm of other urinary organs,419052002,200
289298018,Malignant neoplasm of overlapping lesion of urinary organs,188256008,9
289301019,Malignant neoplasm of genitourinary organ NOS,271468000,300
289308013,Malignant neoplasm of ciliary body,188263008,200
289311014,Malignant neoplasm of iris,188264002,100
289314018,Malignant neoplasm of crystalline lens,188265001,2
289315017,Malignant neoplasm of sclera,188266000,2
289316016,Malignant neoplasm of eyeball NOS,188261005,30
289317013,Malignant neoplasm of connective tissue of orbit,188268004,10
289318015,Malignant neoplasm of extraocular muscle of orbit,188269007,20
289319011,Malignant neoplasm of orbit NOS,363462005,90
289322013,Malignant neoplasm of lacrimal gland,188272000,100
289325010,Malignant neoplasm of lacrimal sac,188273005,30
289326011,Malignant neoplasm of nasolacrimal duct,188274004,100
289327019,Malignant neoplasm of lacrimal duct NOS,280959007,20
289329016,Malignant neoplasm of other specified site of eye,363461003,100
289330014,Malignant neoplasm of eye NOS,363461003,200
289337012,Malignant neoplasm of basal ganglia,188281006,50
289338019,Malignant neoplasm of cerebral cortex,188282004,100
289339010,Malignant neoplasm of corpus striatum,188283009,2
289341011,Malignant neoplasm of globus pallidus,188285002,5
289343014,Malignant neoplasm of hypothalamus,188286001,600
289345019,Malignant neoplasm of thalamus,188287005,200
289346018,Malignant neoplasm of cerebrum NOS,188280007,700
289347010,Malignant neoplasm of hippocampus,188289008,7
289348017,Malignant neoplasm of uncus,188290004,1
289349013,Malignant neoplasm of temporal lobe NOS,363468009,300
289352017,Malignant neoplasm of choroid plexus,188292007,200
289353010,Malignant neoplasm of floor of cerebral ventricle,188293002,10
289354016,Malignant neoplasm of cerebral ventricle NOS,363471001,20
289355015,Malignant neoplasm of cerebral peduncle,188295009,30
289356019,Malignant neoplasm of medulla oblongata,188296005,70
289357011,Malignant neoplasm of midbrain,188297001,10
289358018,Malignant neoplasm of pons,188298006,70
289360016,Malignant neoplasm of other parts of brain,428061005,100
289361017,Malignant neoplasm of corpus callosum,188301005,50
289362012,Malignant neoplasm of tapetum,188302003,2
289364013,Malignant neoplasm of other part of brain NOS,428061005,20
289365014,Malignant neoplasm of brain NOS,428061005,7000
289369015,Malignant neoplasm of olfactory bulb,188308004,30
289374011,Malignant neoplasm of cranial nerves NOS,188307009,7
